Anna Łukasiak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Halina Stańczyk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Paulina Gotkowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Halina Lokutijevskaja,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Alicja Kaczmarczyk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Danuta Zerbin,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Joanna Kowal,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Marzena Ratajczyk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
21. Wincenty Kadłubek,
Katarzyna Pisanko,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marcin Kaliński,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ewa Rozanska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bożenna Szum,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elżbieta Drzas,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Olga Fila Pasichnyk,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Anna Przybytek,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ilona Szczepańska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Śliwka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Grzegorz Mróz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Grażyna Kubacka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ania Za,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Monika Żelazo,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Wiesława Gołąbek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ilona Kruszewska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnieszka Zuk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Marta Cegiełka,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Agata Sawicka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Agnieszka Szewczyk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Szymon Kaczmarek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
22. Ambroży,
,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Wioletta Misiek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Monika Słowik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Magda Sarnot,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ewa Ostrowska-Masłowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Maciej Wojtyła,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anna Słowińska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Stanisław Grzybowski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Witold Waszczykowski,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Urszula Ziędalska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Beata Drewienkowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Corkery,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Bernadetta Dydyk,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ula Kaczyńska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Łukasz Wróblewski,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Anioł Stróż,
Piotr Walendowicz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Ania Kryńska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Lidia Szymczyk,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Izabela Siwek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Małgorzata Zalewska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Staśkiewicz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Monika Berent,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Irena Miechowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Renata Wisiecka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Joanna Ignaciuk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anna Smorczewska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Paweł Słoma Słomianko,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Andrzej B. Piotrowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Karolina Anna Pytel,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewelina Marks,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Hanna Dąbska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Julia Berent,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Agnieszka Dłuska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Monika Krasowska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Patrycja Magiera,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Laura Vicuna (bł.),
Izabela Sęk,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Agata Studzińska Piekielniak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
KatarzynaMaria Gonciarz,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Magdalena Bielka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Damian Tuźnik,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Elżbieta Sadowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Kuba Wermijewicz,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anna Orzech,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Janina Stachowicz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Monika Osełka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Hereć Iłłakowicz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Maria Matacz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Małgorzata Chursowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Rafał Studziński,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Szczepan Lipa,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Manika Marciniak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Karolina Wermijewicz,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Edyta Wasilewska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Sylwia Konkol,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Marlena Winnicka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Pankracy,
Ewa Galczewska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Zofia Mazepa,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Bożena Kruczkowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Anna W-k,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Jadwiga Zych,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Anna Król,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Beata Witkowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ewe Lina,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Stanisław Cichorski,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Magdalena Białas,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Aneta Kremer,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Aleksandra Hereć,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Elvyra Karan,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Joanna Szczypta,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Andrzej Zając,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Grażyna Kubacka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Violetta Pyskło,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Piotr Żarski,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Justyna Augustyn,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Anna Kranc,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Benedykt,
Beata Czarcińska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Edyta Porębska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Kamil Szczygieł,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Helena Hajda,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Wiktoria Pytlak,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Angelika Zuzanna Różak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Marzencia Marzencia,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Kowalska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dariusz Brocki,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Polański Ireneusz Krzysztof,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Elzbieta Łuba,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Mirosław Teresa Duda,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Elżbieta Błotny,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Dorota Pruchnik,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnieszka Zieba,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Marcin Tereska Egierd,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Jolanta Huet,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Michał Podlasiewicz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Danuta Wojtowicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Niepokalane Poczęcie,
Adrianna Warachowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Urszula Ryńska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ewa Piękna,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Marta Gawino,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Hania Kłodzińska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Paweł Konrad Chrostek,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Emilia Twarowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ewa Ostrowska- Masłowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Jadwiga Zych,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Izabela Zieba,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Agnieszka Szymczak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Aleksandra Stokowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Paulina Stenka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anna Błoch,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Boguszewska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Justyna Karwowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Magda Dymek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Teresa Domańska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Chrobak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Monika CHruścik,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Ryszard de Wyche,
Anna Dawidziuk,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Beata Biskup,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Katarzyna Mazur,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Szymek Brzostowski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Kamila Kaczor,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Agnieszka Tomczyk,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Urszula Królak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ewelina Ewela,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Kasia Gałązka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Jolanta Kolaczek,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Dorota Fabianowicz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Veronika Dydyk,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Agnieszka Anna Kossakowska Nowak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Maciej Błąkała,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Wojciech Kubiak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Marek Krzyżanowski,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Faustyna Kowalska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Elżbieta Drzas,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Katarzyna Pisanko,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Jasia Fluder,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Pocieszycielka Strapionych,
Ewa Zając,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Paweł Skawiński,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Natalia Latawiec,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Katarzyna Cieślak,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Damian Stawiasz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Anna Ura-Vallenius,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Krzysztof Gubała,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Iwona Żmuda,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Marta Rozycka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Hania Kłodzińska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Marcin Michałek,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Agnieszka Kopczyńska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Włodek Iwanow,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ilona Kobylińska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Matka Boża Leśniowska,
Ewa Piękna,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Helena Kozłowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Arkadiusz Koszelski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agnieszka Siara,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Agnieszka Kucharska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Pawel Pietrasik,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Elżbieta Zapalska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Teresa Iwanowicz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Anna Prusko,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jasia Fluder,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Irena Gryc,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Karina Koprowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Heniek Skora ,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Hased,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Sęk,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Slomka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Paweł Patalan,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Krystyna Szrejder,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Zelia i Ludwik Martin,
Ula Przebieg,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Dorota Fabianowicz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Lidia Pluskota,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Elzbieta Druc,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Maria Magdalena,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ela Lul,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Edyta Pietrzyk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Urszula Ziędalska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Elżbieta Perykietko,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Urszula Pomykoł,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Regina Czaplicka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Grażyna Rolska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Patrycja Mosik,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Justyna Sobotka,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Małgorzata Szczęsna,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Zofia Popko,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Urszula Wacek,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Wojciech Kubiak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Kochająca życie,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Alojzy i Maria Quattrocchi,
Katarzyna Hudzik,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Kasia Gałązka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Damian Hudzik,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Izabella Łagodzic,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Dorota Łukasiewicz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Dobromiła Sprada-Olejnik,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marcin Pietruszewski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Jacek Cwiklinski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Zofia Mazepa,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Maria Rybczynska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Elisabetta Walicka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Małgorzata Grzelak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Maryla Karasińska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Agnieszka Sitek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Elzbieta Kielbon,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Marta Waszkiewicz,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Kolska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Szczepan Lipa,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Rogalska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Kasia Katarzyna,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Franciszka i Tomasz Alvira (sludzy Boży),
Joanna D-a,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Barbara Garus,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jolanta Fijałkowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Joanna Kowal,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Joanna Stankiewicz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Dorota Ilczuk,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Starzyk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Patrycja Zyzda,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Izabela Grygoruk,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Anna Stepnik,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Emilia Mentecka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ewelina Witkiewicz-Gbyl,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Wiktoria Vaga,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Barbara Gdak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Barbara Sulowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Justyna Łanik,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Margarethe Malaka,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Ewa Piela,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Wit Raj,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Szymon Krawczyk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Rosetta i Jan Gheddo,
Ewa Ourfali,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Mirosław Teresa Duda,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Joanna Truchan Małgorzata Kowalska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Ewa Ostrowska-Masłowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Aniela Ochnio,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Wiesława Makuch,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Agnieszka Szymczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anna Przybytek,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Dorota Ciepłucha,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ania Halliopa,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anita Zofia Rak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Kinga Różycka,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jerzy Sidorowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Ania Hania,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Góralczyk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Marek Mianowski,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Maja Fila,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Marianna Adamska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Stawierej,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Janusz Agnieszka Miłosz ,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Augustyn,
Józef Janiczek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marzena Nalewajk,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Zosia Michałowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Janusz Dąbrowski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Beata Wojnarowicz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Agnieszka Gajewska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
